id_customer,newsletter_date_add,active,is_guest,Data crerii contului,vanzari,vanzari cu tva,data vanzarii
18449,nu este abonat,1,0,8/31/2021 22:22,129.43,0,2021-08-31
18450,nu este abonat,1,0,8/31/2021 23:21,129.39,0,2021-08-31
18451,nu este abonat,1,0,9/1/2021 9:30,48.48,0,2021-09-01
18452,nu este abonat,1,0,9/1/2021 12:23,98.68,0,2021-09-01
18453,nu este abonat,1,1,9/1/2021 12:25,34.38,0,2021-09-01
18454,2021-09-01 12:30:37,1,0,9/1/2021 12:30,112.03,0,2021-09-01
18455,nu este abonat,1,0,9/1/2021 13:55,124.41,0,2021-09-01
18456,nu este abonat,1,0,9/1/2021 15:07,47.99,0,2021-09-01
18457,nu este abonat,1,0,9/1/2021 17:58,48.33,0,2021-09-01
18458,nu este abonat,1,1,9/1/2021 18:17,90.89,0,2021-09-01
18459,nu este abonat,1,0,9/1/2021 19:21,117.67,0,2021-09-01
18460,2021-09-01 20:45:24,1,1,9/1/2021 20:45,62.05,0,2021-09-01
18461,2021-09-01 21:01:32,1,0,9/1/2021 21:01,0,0,1900-01-00
18462,2021-09-01 21:05:23,1,0,9/1/2021 21:05,120.43,0,2021-09-01
18463,nu este abonat,1,0,9/1/2021 21:23,111.64,0,2021-09-01
18464,2021-09-01 22:11:33,1,0,9/1/2021 22:11,49.29,0,2021-09-01
18465,2021-09-01 23:08:16,1,0,9/1/2021 23:08,109.67,0,2021-09-01
18466,nu este abonat,1,1,9/1/2021 23:26,95.04,0,2021-09-01
18467,nu este abonat,1,0,9/1/2021 23:38,190.32,0,2021-09-03
18468,2021-09-02 07:03:13,1,0,9/2/2021 7:03,202.76,0,2021-09-02
18469,nu este abonat,1,1,9/2/2021 8:21,51.69,0,2021-09-02
18470,nu este abonat,1,1,9/2/2021 9:31,35.22,0,2021-09-02
18471,nu este abonat,1,1,9/2/2021 10:33,258.17,0,2021-09-02
18472,nu este abonat,1,0,9/2/2021 10:39,71.71,0,2021-09-02
18473,2021-09-02 10:46:06,1,0,9/2/2021 10:46,49.29,0,2021-09-02
18474,nu este abonat,1,0,9/2/2021 13:20,121.94,0,2021-09-02
18475,nu este abonat,1,0,9/2/2021 14:42,40.89,0,2021-09-02
18476,2021-09-02 15:00:31,1,1,9/2/2021 14:59,105.78,0,2021-09-02
18477,2021-09-02 15:04:19,1,0,9/2/2021 15:04,131.62,0,2021-09-02
18478,nu este abonat,1,0,9/2/2021 17:16,0,0,1900-01-00
18479,2021-09-02 18:52:06,1,0,9/2/2021 18:52,88.25,0,2021-09-03
18480,nu este abonat,1,1,9/2/2021 19:08,115.04,0,2021-09-02
18481,2021-09-02 19:45:59,1,1,9/2/2021 19:45,49.29,0,2021-09-02
18482,nu este abonat,1,1,9/2/2021 22:16,88.55,0,2021-09-02
18483,nu este abonat,1,0,9/3/2021 8:11,105.04,0,2021-09-03
18484,nu este abonat,1,1,9/3/2021 8:26,78.49,0,2021-09-03
18485,2021-09-03 08:34:31,1,0,9/3/2021 8:34,0,0,1900-01-00
18486,nu este abonat,1,1,9/3/2021 11:12,49.29,0,2021-09-03
18487,2021-09-03 11:29:24,1,0,9/3/2021 11:29,108.93,0,2021-09-03
18488,nu este abonat,1,0,9/3/2021 12:44,98.73,0,2021-09-03
18489,2021-09-03 13:15:24,1,0,9/3/2021 12:52,112.36,0,2021-09-03
18490,2021-09-03 14:11:27,1,0,9/3/2021 14:11,92.47,0,2021-09-03
18491,nu este abonat,1,1,9/3/2021 16:55,35.22,0,2021-09-03
18492,nu este abonat,1,0,9/3/2021 17:31,49.29,0,2021-09-03
18493,nu este abonat,1,0,9/3/2021 19:12,0,0,1900-01-00
18494,nu este abonat,1,1,9/3/2021 20:03,175.61,0,2021-09-03
18495,nu este abonat,1,0,9/3/2021 21:17,52.02,0,2021-09-03
18496,nu este abonat,1,0,9/3/2021 22:00,117.27,0,2021-09-03
18497,nu este abonat,1,1,9/3/2021 23:11,101.39,0,2021-09-03
18498,2021-09-03 23:19:38,1,0,9/3/2021 23:19,49.29,0,2021-09-03
18499,nu este abonat,1,0,9/4/2021 8:06,46.69,0,2021-09-04
18500,2021-09-04 09:03:48,1,0,9/4/2021 9:03,126.23,0,2021-09-04
18501,2021-09-04 11:01:38,1,0,9/4/2021 11:01,112.77,0,2021-09-04
18502,nu este abonat,1,0,9/4/2021 11:53,0,0,1900-01-00
18503,2021-09-04 13:14:45,1,0,9/4/2021 13:14,106.98,0,2021-09-04
18504,2021-09-04 14:04:24,1,0,9/4/2021 14:04,105.96,0,2021-09-04
18505,2021-09-04 14:22:51,1,0,9/4/2021 14:22,190.15,0,2021-11-12
18506,nu este abonat,1,0,9/4/2021 17:49,101.69,0,2021-09-04
18507,nu este abonat,1,0,9/4/2021 18:56,109.67,0,2021-09-04
18508,2021-09-04 19:42:45,1,0,9/4/2021 19:42,49.29,0,2021-09-04
18509,2021-09-04 21:22:42,1,0,9/4/2021 21:16,111.52,0,2021-09-04
18510,2021-09-04 22:08:53,1,0,9/4/2021 22:08,49.29,0,2021-09-04
18511,nu este abonat,1,1,9/4/2021 22:33,0,0,1900-01-00
18512,2021-09-05 01:11:33,1,1,9/5/2021 1:11,49.29,0,2021-09-05
18513,nu este abonat,1,1,9/5/2021 8:02,35.2,0,2021-09-05
18514,nu este abonat,1,0,9/5/2021 8:08,121.03,0,2021-09-05
18515,nu este abonat,1,0,9/5/2021 8:58,49.29,0,2021-09-05
18516,nu este abonat,1,0,9/5/2021 9:35,108.27,0,2021-09-05
18517,2021-09-05 11:07:09,1,1,9/5/2021 11:07,290.8,0,2021-09-05
18518,nu este abonat,1,1,9/5/2021 12:30,147.22,0,2021-09-05
18519,2021-09-29 09:14:09,1,1,9/5/2021 13:07,53.12,0,2021-09-05
18520,nu este abonat,1,0,9/5/2021 14:43,62.27,0,2021-09-05
18521,nu este abonat,1,1,9/5/2021 15:06,126.95,0,2021-09-05
18522,nu este abonat,1,1,9/5/2021 15:48,0,0,1900-01-00
18523,nu este abonat,1,1,9/5/2021 15:51,122.35,0,2021-09-05
18524,nu este abonat,1,0,9/5/2021 17:03,70.19,0,2021-09-05
18525,nu este abonat,1,0,9/5/2021 17:42,67.4,0,2021-09-05
18526,nu este abonat,1,0,9/5/2021 17:57,124.17,0,2021-09-05
18527,nu este abonat,1,0,9/5/2021 18:37,189.25,0,2021-09-05
18528,2021-09-05 19:41:47,1,0,9/5/2021 19:41,49.29,0,2021-09-05
18529,2021-09-05 20:13:21,1,0,9/5/2021 20:13,0,0,1900-01-00
18530,2021-09-05 20:41:17,1,1,9/5/2021 20:41,71.22,0,2021-09-05
18531,2021-09-05 20:47:34,1,0,9/5/2021 20:47,146.67,0,2021-09-05
18532,2021-09-05 21:05:32,1,0,9/5/2021 21:05,60.28,0,2021-09-05
18533,nu este abonat,1,0,9/5/2021 21:24,65.87,0,2021-09-05
18534,nu este abonat,1,1,9/5/2021 21:43,55.54,0,2021-09-05
18535,2021-09-05 22:20:09,1,0,9/5/2021 22:20,0,0,1900-01-00
18536,2021-09-05 22:28:32,1,0,9/5/2021 22:28,119.17,0,2021-09-05
18537,nu este abonat,1,0,9/5/2021 22:33,35.22,0,2021-09-05
18538,nu este abonat,1,0,9/5/2021 22:42,174.51,0,2021-09-05
18539,nu este abonat,1,1,9/5/2021 22:56,90.32,0,2021-09-05
18540,nu este abonat,1,0,9/5/2021 23:17,20.11,0,2021-09-05
18541,nu este abonat,1,0,9/6/2021 0:08,141.93,0,2021-09-06
18542,nu este abonat,1,1,9/6/2021 5:43,156.52,0,2021-09-06
18543,2021-09-06 09:23:05,1,0,9/6/2021 9:23,106.64,0,2021-09-06
18544,nu este abonat,1,0,9/6/2021 9:36,31.19,0,2021-09-06
18545,nu este abonat,1,0,9/6/2021 10:10,75.19,0,2021-09-06
18546,nu este abonat,1,0,9/6/2021 11:23,59.59,0,2021-09-06
18547,nu este abonat,1,1,9/6/2021 12:03,35.22,0,2021-09-06
18548,nu este abonat,1,0,9/6/2021 12:35,184.17,0,2021-09-06
18549,nu este abonat,1,1,9/6/2021 12:42,49.29,0,2021-09-06
18550,2021-09-06 13:02:45,1,0,9/6/2021 13:02,112.57,0,2021-09-06
18551,2021-09-06 14:32:43,1,0,9/6/2021 14:32,119.49,0,2021-09-06
18552,2021-09-06 15:47:11,1,0,9/6/2021 15:47,0,0,1900-01-00
18553,nu este abonat,1,1,9/6/2021 15:48,111.7,0,2021-09-06
18554,nu este abonat,1,1,9/6/2021 17:35,84.3,0,2021-09-06
18555,nu este abonat,1,0,9/6/2021 21:03,108.14,0,2021-09-06
18556,2021-09-06 23:37:08,1,0,9/6/2021 23:37,40.89,0,2021-09-06
18557,2021-09-07 07:49:02,1,0,9/7/2021 7:49,35.22,0,2021-09-07
18558,nu este abonat,1,1,9/7/2021 8:38,112.74,0,2021-09-07
18559,2021-09-07 08:50:40,1,0,9/7/2021 8:50,69.56,0,2021-09-07
18560,2021-09-07 09:12:47,1,0,9/7/2021 9:12,134.12,0,2021-09-07
18561,nu este abonat,1,0,9/7/2021 9:17,152.06,0,2021-09-07
18562,2021-09-07 11:15:13,1,1,9/7/2021 11:15,120,0,2021-09-07
18563,nu este abonat,1,0,9/7/2021 11:43,0,0,1900-01-00
18564,2021-09-07 12:17:32,1,1,9/7/2021 12:16,50.1,0,2021-09-07
18565,nu este abonat,1,0,9/7/2021 12:28,105.83,0,2021-09-07
18566,2021-09-07 13:33:31,1,0,9/7/2021 13:33,145.71,0,2021-09-07
18567,nu este abonat,1,0,9/7/2021 13:56,168.14,0,2021-09-07
18568,nu este abonat,1,1,9/7/2021 16:12,86.83,0,2021-09-07
18569,nu este abonat,1,1,9/7/2021 17:04,116.81,0,2021-09-07
18570,2021-09-07 18:09:33,1,0,9/7/2021 18:09,117.56,0,2021-09-07
18571,nu este abonat,1,1,9/7/2021 18:18,150.92,0,2021-09-07
18572,nu este abonat,1,0,9/7/2021 19:13,130.97,0,2021-09-07
18573,nu este abonat,1,0,9/7/2021 19:24,125.21,0,2021-09-07
18574,nu este abonat,1,1,9/7/2021 20:03,45.22,0,2021-09-07
18575,2021-09-07 21:00:26,1,0,9/7/2021 21:00,109.29,0,2021-09-07
18576,2021-09-07 21:07:46,1,0,9/7/2021 21:07,57.61,0,2021-09-07
18577,2021-09-07 21:45:43,1,1,9/7/2021 21:45,55.99,0,2021-09-07
18578,nu este abonat,1,0,9/7/2021 22:25,52.1,0,2021-09-07
18579,2021-09-07 22:42:04,1,0,9/7/2021 22:42,108.08,0,2021-09-07
18580,nu este abonat,1,0,9/7/2021 22:42,35.22,0,2021-09-07
18581,2021-09-08 01:03:41,1,0,9/8/2021 1:03,89.42,0,2021-09-08
18582,2021-09-08 01:20:02,1,1,9/8/2021 1:20,52.95,0,2021-09-08
18583,nu este abonat,1,1,9/8/2021 7:02,49.05,0,2021-09-08
18584,nu este abonat,1,0,9/8/2021 7:14,62.28,0,2021-09-08
18585,nu este abonat,1,0,9/8/2021 7:30,75.36,0,2021-09-08
18586,nu este abonat,1,1,9/8/2021 8:00,122.7,0,2021-09-08
18587,nu este abonat,1,1,9/8/2021 10:03,36.56,0,2021-09-08
18588,nu este abonat,1,0,9/8/2021 10:24,117.56,0,2021-09-08
18589,nu este abonat,1,1,9/8/2021 10:43,116.8,0,2021-09-08
18590,2021-09-08 10:54:23,1,0,9/8/2021 10:54,0,0,1900-01-00
18591,2021-09-08 12:34:09,1,0,9/8/2021 12:34,126.99,0,2021-09-08
18592,2021-09-08 14:17:40,1,0,9/8/2021 14:17,145.97,0,2021-09-08
18593,nu este abonat,1,1,9/8/2021 14:19,55.78,0,2021-09-08
18594,nu este abonat,1,0,9/8/2021 16:44,65.49,0,2021-09-08
18595,nu este abonat,1,0,9/8/2021 22:00,47.82,0,2021-09-08
18596,2021-09-09 00:39:56,1,0,9/9/2021 0:39,146.69,0,2021-09-09
18597,nu este abonat,1,0,9/9/2021 9:26,62.85,0,2021-09-09
18598,2021-09-09 09:46:01,1,1,9/9/2021 9:46,48.48,0,2021-09-09
18599,2021-09-09 11:12:21,1,1,9/9/2021 11:12,104.2,0,2021-09-09
18600,2021-09-09 11:18:29,1,1,9/9/2021 11:18,116.48,0,2021-09-09
18601,2021-09-09 12:07:40,1,1,9/9/2021 12:07,115.05,0,2021-09-09
18602,2021-09-09 12:39:47,1,1,9/9/2021 12:39,144.43,0,2021-09-09
18603,nu este abonat,1,0,9/9/2021 12:58,179.98,0,2021-09-09
18604,nu este abonat,1,0,9/9/2021 13:12,34.59,0,2021-09-09
18605,2021-09-09 13:39:19,1,0,9/9/2021 13:39,0,0,1900-01-00
18606,nu este abonat,1,0,9/9/2021 14:05,0,0,1900-01-00
18607,nu este abonat,1,1,9/9/2021 14:20,112.18,0,2021-09-09
18608,nu este abonat,1,0,9/9/2021 14:39,110,0,2021-09-09
18609,2021-09-09 15:18:52,1,0,9/9/2021 15:18,59.05,0,2021-09-09
18610,nu este abonat,1,0,9/9/2021 16:13,114.48,0,2021-09-11
18611,nu este abonat,1,1,9/9/2021 17:08,125.38,0,2021-09-09
18612,nu este abonat,1,0,9/9/2021 18:19,94.29,0,2021-09-09
18613,nu este abonat,1,0,9/9/2021 18:46,57.57,0,2021-09-09
18614,nu este abonat,1,0,9/9/2021 22:04,51.38,0,2021-11-23
18615,2021-09-10 04:33:45,1,1,9/10/2021 4:33,110.59,0,2021-09-10
18616,nu este abonat,1,0,9/10/2021 7:17,32.93,0,2021-09-10
18617,nu este abonat,1,1,9/10/2021 9:20,55.38,0,2021-09-10
18618,nu este abonat,1,0,9/10/2021 10:16,115.14,0,2021-09-10
18619,nu este abonat,1,0,9/10/2021 10:26,35.22,0,2021-09-10
18620,2021-09-10 11:09:49,1,1,9/10/2021 11:09,104.68,0,2021-09-10
18621,nu este abonat,1,1,9/10/2021 11:43,50.53,0,2021-09-10
18622,2021-09-10 12:26:41,1,0,9/10/2021 12:26,60.34,0,2021-09-10
18623,2021-09-10 15:29:45,1,1,9/10/2021 15:29,131.87,0,2021-09-10
18624,nu este abonat,1,0,9/10/2021 18:25,60.34,0,2021-09-10
18625,2021-09-10 19:19:56,1,0,9/10/2021 19:19,67.38,0,2021-09-10
18626,2021-09-10 19:29:59,1,0,9/10/2021 19:29,49.05,0,2021-09-10
18627,nu este abonat,1,1,9/10/2021 22:02,50.53,0,2021-09-10
18628,nu este abonat,1,0,9/10/2021 22:07,53.95,0,2021-09-26
18629,2021-09-10 23:01:09,1,0,9/10/2021 23:01,113.28,0,2021-09-10
18630,nu este abonat,1,1,9/10/2021 23:10,76.44,0,2021-09-10
18631,2021-09-10 23:38:04,1,0,9/10/2021 23:38,0,0,1900-01-00
18632,nu este abonat,1,1,9/10/2021 23:50,61.69,0,2021-09-10
18633,2021-09-11 00:16:32,1,0,9/11/2021 0:16,50.53,0,2021-09-11
18634,2021-09-11 00:35:58,1,0,9/11/2021 0:35,0,0,1900-01-00
18635,nu este abonat,1,1,9/11/2021 0:49,28.12,0,2021-09-11
18636,nu este abonat,1,0,9/11/2021 8:52,48.52,0,2021-09-11
18637,2021-09-11 09:51:10,1,0,9/11/2021 9:51,39.76,0,2021-09-11
18638,nu este abonat,1,1,9/11/2021 10:53,51.69,0,2021-09-11
18639,2021-09-11 11:20:12,1,0,9/11/2021 11:20,0,0,1900-01-00
18640,2021-09-11 12:30:13,1,0,9/11/2021 12:30,31.01,0,2021-09-11
18641,2021-09-11 12:41:21,1,0,9/11/2021 12:41,0,0,1900-01-00
18642,2021-09-11 16:25:33,1,0,9/11/2021 16:25,111.11,0,2021-12-18
18643,nu este abonat,1,1,9/11/2021 16:59,58.66,0,2021-09-11
18644,2021-09-11 21:38:26,1,1,9/11/2021 21:38,86.12,0,2021-09-11
18645,2021-09-11 21:57:45,1,1,9/11/2021 21:57,112.67,0,2021-09-11
18646,nu este abonat,1,0,9/12/2021 5:11,125.13,0,2021-09-12
18647,nu este abonat,1,1,9/12/2021 7:46,0,0,1900-01-00
18648,nu este abonat,1,0,9/12/2021 7:47,123.07,0,2021-09-12
18649,nu este abonat,1,1,9/12/2021 8:54,49.05,0,2021-09-12
18650,nu este abonat,1,1,9/12/2021 9:48,40.26,0,2021-09-12
18651,nu este abonat,1,0,9/12/2021 10:11,109.58,0,2021-09-12
18652,nu este abonat,1,1,9/12/2021 11:32,121.73,0,2021-09-12
18653,nu este abonat,1,0,9/12/2021 12:05,588.78,0,2021-09-12
18654,nu este abonat,1,1,9/12/2021 13:11,114.39,0,2021-09-12
18655,2021-09-12 13:16:52,1,0,9/12/2021 13:16,133.65,0,2021-09-12
18656,nu este abonat,1,1,9/12/2021 13:33,0,0,1900-01-00
18657,nu este abonat,1,1,9/12/2021 16:02,49.05,0,2021-09-12
18658,2021-09-12 16:12:33,1,1,9/12/2021 16:12,93.13,0,2021-09-12
18659,2021-09-12 16:48:04,1,1,9/12/2021 16:48,49.05,0,2021-09-12
18660,2021-09-12 16:56:52,1,0,9/12/2021 16:56,0,0,1900-01-00
18661,nu este abonat,1,0,9/12/2021 18:14,0,0,1900-01-00
18662,nu este abonat,1,1,9/12/2021 18:16,49.05,0,2021-09-13
18663,2021-09-12 18:23:22,1,0,9/12/2021 18:23,35.22,0,2021-09-12
18664,2021-09-12 22:06:39,1,0,9/12/2021 22:06,117.88,0,2021-09-12
18665,2021-09-12 22:21:39,1,0,9/12/2021 22:21,35.22,0,2021-09-12
18666,nu este abonat,1,1,9/12/2021 22:28,110.05,0,2021-09-12
18667,nu este abonat,1,1,9/12/2021 23:16,49.05,0,2021-09-12
18668,nu este abonat,1,0,9/12/2021 23:21,115.13,0,2021-09-12
18669,2021-09-13 00:56:25,1,0,9/13/2021 0:56,111.28,0,2021-09-13
18670,nu este abonat,1,1,9/13/2021 9:26,53.39,0,2021-09-13
18671,nu este abonat,1,1,9/13/2021 9:56,62.8,0,2021-09-13
18672,nu este abonat,1,1,9/13/2021 10:43,109.93,0,2021-09-13
18673,nu este abonat,1,0,9/13/2021 11:18,111.35,0,2021-09-13
18674,2021-09-13 11:46:16,1,0,9/13/2021 11:46,76.3,0,2021-09-13
18675,nu este abonat,1,0,9/13/2021 11:53,120.35,0,2021-09-13
18676,nu este abonat,1,0,9/13/2021 12:06,117.56,0,2021-09-13
18677,2021-09-13 13:10:25,1,0,9/13/2021 13:10,35.22,0,2021-09-13
18678,2021-09-13 14:05:29,1,1,9/13/2021 14:05,0,0,1900-01-00
18679,nu este abonat,1,0,9/13/2021 14:20,0,0,1900-01-00
18680,nu este abonat,1,0,9/13/2021 14:55,60.23,0,2021-09-13
18681,nu este abonat,1,0,9/13/2021 15:23,282.28,0,2021-09-13
18682,nu este abonat,1,0,9/13/2021 16:26,138.67,0,2021-09-14
18683,nu este abonat,1,0,9/13/2021 17:18,0,0,1900-01-00
18684,nu este abonat,1,1,9/13/2021 21:11,83.28,0,2021-09-13
18685,nu este abonat,1,0,9/13/2021 21:14,48.99,0,2021-09-13
18686,nu este abonat,1,0,9/13/2021 21:17,259.06,0,2021-09-13
18687,2021-09-14 07:06:15,1,0,9/14/2021 7:06,0,0,1900-01-00
18688,2021-09-14 09:52:25,1,1,9/14/2021 9:43,61.93,0,2021-09-14
18689,2021-09-14 10:35:49,1,0,9/14/2021 10:35,48.45,0,2021-09-14
18690,nu este abonat,1,0,9/14/2021 11:07,112.02,0,2021-09-14
18691,nu este abonat,1,1,9/14/2021 12:37,197.65,0,2021-09-14
18692,2021-09-14 13:35:05,1,0,9/14/2021 13:35,178.4,0,2021-09-14
18693,nu este abonat,1,1,9/14/2021 16:39,74.4,0,2021-09-14
18694,2021-09-14 16:43:59,1,0,9/14/2021 16:43,59.59,0,2021-09-14
18695,nu este abonat,1,0,9/14/2021 18:17,114.72,0,2021-09-14
18696,nu este abonat,1,0,9/14/2021 19:27,115.19,0,2021-09-15
18697,2021-09-14 20:05:11,1,0,9/14/2021 20:05,0,0,1900-01-00
18698,nu este abonat,1,1,9/14/2021 20:13,0,0,1900-01-00
18699,2021-09-14 20:28:47,1,1,9/14/2021 20:28,95.01,0,2021-09-14
18700,2021-09-14 21:02:57,1,1,9/14/2021 21:02,45.77,0,2021-09-14
18701,2021-09-14 22:25:25,1,1,9/14/2021 22:25,137.05,0,2021-09-14
18702,nu este abonat,1,1,9/14/2021 22:41,123.66,0,2021-09-14
18703,2021-09-14 23:11:34,1,0,9/14/2021 23:11,54.4,0,2021-09-14
18704,nu este abonat,1,0,9/15/2021 4:07,164.46,0,2021-09-15
18705,2021-09-15 10:18:28,1,0,9/15/2021 10:18,45.15,0,2021-09-15
18706,nu este abonat,1,1,9/15/2021 11:48,91.91,0,2021-09-15
18707,nu este abonat,1,1,9/15/2021 11:50,0,0,1900-01-00
18708,nu este abonat,1,1,9/15/2021 11:56,59.73,0,2021-09-15
18709,2021-09-15 12:06:39,1,0,9/15/2021 12:06,22.9,0,2021-11-13
18710,2021-09-15 12:50:10,1,0,9/15/2021 12:50,50.1,0,2021-09-15
18711,2021-09-15 12:59:20,1,0,9/15/2021 12:59,66.3,0,2021-09-15
18712,2021-09-15 13:51:53,1,1,9/15/2021 13:49,35.22,0,2021-09-15
18713,nu este abonat,1,0,9/15/2021 15:20,131.65,0,2021-09-15
18714,nu este abonat,1,1,9/15/2021 16:21,251.92,0,2021-09-15
18715,nu este abonat,1,1,9/15/2021 16:27,60.39,0,2021-09-15
18716,nu este abonat,1,0,9/15/2021 16:46,87.4,0,2021-09-15
18717,nu este abonat,1,0,9/15/2021 17:00,35.22,0,2021-09-15
18718,nu este abonat,1,1,9/15/2021 17:09,0,0,1900-01-00
18719,nu este abonat,1,0,9/15/2021 18:24,101.73,0,2021-09-15
18720,nu este abonat,1,0,9/15/2021 19:41,36.22,0,2021-09-15
18721,nu este abonat,1,0,9/15/2021 21:43,35.22,0,2021-09-15
18722,nu este abonat,1,1,9/15/2021 21:45,103.61,0,2021-09-15
18723,nu este abonat,1,0,9/15/2021 21:59,102.15,0,2021-09-15
18724,2021-09-15 22:49:26,1,0,9/15/2021 22:49,179.46,0,2021-09-15
18725,2021-09-16 00:33:39,1,0,9/16/2021 0:33,41.41,0,2021-09-16
18726,2021-09-16 06:30:34,1,0,9/16/2021 6:30,115.71,0,2021-09-16
18727,nu este abonat,1,1,9/16/2021 7:53,50.1,0,2021-09-16
18728,nu este abonat,1,1,9/16/2021 8:15,120.16,0,2021-09-16
18729,2021-09-16 09:16:53,1,1,9/16/2021 9:16,49.33,0,2021-09-16
18730,nu este abonat,1,1,9/16/2021 9:19,211.53,0,2021-09-16
18731,nu este abonat,1,0,9/16/2021 10:06,0,0,1900-01-00
18732,2021-09-16 12:04:07,1,1,9/16/2021 12:04,70.47,0,2021-09-16
18733,nu este abonat,1,0,9/16/2021 12:06,60.28,0,2021-09-16
18734,2021-09-16 12:22:31,1,0,9/16/2021 12:22,35.22,0,2021-09-16
18735,nu este abonat,1,0,9/16/2021 12:26,38.59,0,2022-04-29
18736,nu este abonat,1,0,9/16/2021 13:18,104.37,0,2021-09-16
18737,nu este abonat,1,0,9/16/2021 13:20,117.39,0,2021-09-16
18738,nu este abonat,1,0,9/16/2021 14:20,53.89,0,2021-09-16
18739,2021-09-16 16:02:58,1,1,9/16/2021 16:02,35.22,0,2021-09-16
18740,2021-09-16 16:19:56,1,1,9/16/2021 16:19,108.84,0,2021-09-16
18741,nu este abonat,1,1,9/16/2021 18:46,118.68,0,2021-09-16
18742,nu este abonat,1,1,9/16/2021 20:26,46.07,0,2021-09-16
18743,2021-09-16 21:21:43,1,0,9/16/2021 21:21,63.77,0,2021-09-16
18744,2021-09-16 21:37:47,1,1,9/16/2021 21:37,43.04,0,2021-09-16
18745,nu este abonat,1,0,9/16/2021 22:51,114.29,0,2021-09-16
18746,2021-09-16 22:53:16,1,0,9/16/2021 22:53,50.1,0,2021-09-16
18747,nu este abonat,1,1,9/16/2021 23:08,50.1,0,2021-09-16
18748,nu este abonat,1,0,9/17/2021 7:53,35.22,0,2021-09-17
18749,nu este abonat,1,0,9/17/2021 8:09,52.02,0,2021-09-17
18750,2021-09-17 08:24:51,1,1,9/17/2021 8:24,51.97,0,2021-09-17
18751,nu este abonat,1,0,9/17/2021 9:34,50.1,0,2021-09-17
18752,nu este abonat,1,1,9/17/2021 10:02,130.43,0,2021-09-17
18753,nu este abonat,1,0,9/17/2021 11:51,81.1,0,2021-09-17
18754,2021-09-17 12:41:27,1,0,9/17/2021 12:41,239.34,0,2021-09-17
18755,nu este abonat,1,1,9/17/2021 13:21,0,0,1900-01-00
18756,nu este abonat,1,0,9/17/2021 13:45,131.72,0,2021-09-17
18757,2021-09-17 18:56:36,1,0,9/17/2021 18:56,64.87,0,2021-09-17
18758,2021-09-17 18:57:30,1,0,9/17/2021 18:57,58.18,0,2021-09-17
18759,2021-09-17 19:26:30,1,1,9/17/2021 19:26,64.86,0,2021-09-17
18760,2021-09-17 20:27:03,1,0,9/17/2021 20:27,50.1,0,2021-09-17
18761,nu este abonat,1,1,9/17/2021 21:34,51.12,0,2021-09-17
18762,nu este abonat,1,0,9/17/2021 22:33,125.21,0,2021-09-17
18763,2021-09-18 07:44:49,1,0,9/18/2021 7:44,0,0,1900-01-00
18764,nu este abonat,1,0,9/18/2021 10:33,50.18,0,2021-09-18
18765,2021-09-18 11:29:43,1,1,9/18/2021 11:29,118.14,0,2021-09-18
18766,nu este abonat,1,0,9/18/2021 15:04,102.84,0,2021-09-18
18767,nu este abonat,1,1,9/18/2021 16:38,79.77,0,2021-09-18
18768,nu este abonat,1,1,9/18/2021 17:28,62.49,0,2021-09-18
18769,nu este abonat,1,1,9/18/2021 21:07,55.99,0,2021-09-18
18770,nu este abonat,1,0,9/18/2021 21:26,121.45,0,2021-09-18
18771,nu este abonat,1,0,9/18/2021 21:50,50.1,0,2021-09-18
18772,2021-09-18 23:42:46,1,0,9/18/2021 23:42,46.69,0,2021-09-18
18773,2021-09-24 10:30:50,1,1,9/19/2021 8:39,50.1,0,2021-09-19
18774,nu este abonat,1,0,9/19/2021 9:38,0,0,1900-01-00
18775,2021-09-19 10:40:33,1,0,9/19/2021 10:40,35.22,0,2021-09-19
18776,nu este abonat,1,0,9/19/2021 10:59,74.63,0,2021-09-19
18777,2021-09-19 12:05:24,1,0,9/19/2021 12:05,47,0,2021-09-19
18778,nu este abonat,1,0,9/19/2021 12:56,42.33,0,2021-09-19
18779,nu este abonat,1,0,9/19/2021 13:11,21.01,0,2021-09-19
18780,2021-09-19 13:15:13,1,1,9/19/2021 13:15,47.74,0,2021-09-19
18781,nu este abonat,1,1,9/19/2021 13:53,48.64,0,2021-09-19
18782,2021-09-19 14:22:17,1,1,9/19/2021 14:22,90.91,0,2021-09-19
18783,nu este abonat,1,0,9/19/2021 15:35,0,0,1900-01-00
18784,nu este abonat,1,1,9/19/2021 15:40,50.1,0,2021-09-19
18785,2021-09-19 15:42:31,1,1,9/19/2021 15:42,92.1,0,2021-09-19
18786,nu este abonat,1,1,9/19/2021 18:22,50.7,0,2021-09-19
18787,nu este abonat,1,0,9/19/2021 19:27,70.92,0,2021-09-19
18788,nu este abonat,1,0,9/19/2021 19:50,139,0,2021-09-19
18789,nu este abonat,1,1,9/19/2021 20:02,132.52,0,2021-09-19
18790,nu este abonat,1,1,9/19/2021 20:18,87.09,0,2021-09-19
18791,2021-09-19 20:34:04,1,0,9/19/2021 20:34,105.22,0,2021-10-25
18792,nu este abonat,1,1,9/19/2021 21:25,48.33,0,2021-09-19
18793,2021-09-19 22:15:35,1,0,9/19/2021 22:15,120.2,0,2021-09-19
18794,2021-09-19 22:39:19,1,0,9/19/2021 22:39,70.47,0,2021-09-20
18795,nu este abonat,1,1,9/20/2021 4:00,0,0,1900-01-00
